transaction_type,qty_sold,valid_order,transaction_date,week_end_date,child_id,account_type,parent_name,parent_id,region,child_name,month_year,quarter_year,year,is_business_day
PAP,2,1,2022-03-07,2022-03-11,LOC-LVW4Y62K57N3+H-MNZ00EGX5LLDZ,Academic,UNIVERSITY OF MICHIGAN,HS-E8NZG94D1217G,Central,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,2022-03,2022-Q1,2022,1
PAP,2,1,2022-03-15,2022-03-18,LOC-LVW4Y62K57N3+H-MNZ00EGX5LLDZ,Academic,UNIVERSITY OF MICHIGAN,HS-E8NZG94D1217G,Central,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,2022-03,2022-Q1,2022,1
PAP,2,0,2022-03-16,2022-03-18,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-03,2022-Q1,2022,1
PAP,4,1,2022-03-28,2022-04-01,LOC-P5R782J91WZYZ+H-E78ZL1PEGO0K,Academic,MEDSTAR HEALTH,HS-6O1RPELX18R4,East,GEORGETOWN UNIVERSITY HOSPITAL,2022-03,2022-Q1,2022,1
PAP,4,0,2022-03-28,2022-04-01,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-03,2022-Q1,2022,1
PAP,6,0,2022-03-28,2022-04-01,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-03,2022-Q1,2022,1
PAP,4,1,2022-03-30,2022-04-01,LOC-V534MNXM8PLY7+PG-79ORK15YM67QX,Academic,NORTHWESTERN MEDICINE,HS-O5DNDJG6M50,Central,NORTHWESTERN MEDICAL GROUP,2022-03,2022-Q1,2022,1
PAP,6,0,2022-04-14,2022-04-15,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-04,2022-Q2,2022,1
PAP,4,0,2022-04-14,2022-04-15,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-04,2022-Q2,2022,1
PAP,4,1,2022-04-18,2022-04-22,LOC-P5R782J91WZYZ+H-E78ZL1PEGO0K,Academic,MEDSTAR HEALTH,HS-6O1RPELX18R4,East,GEORGETOWN UNIVERSITY HOSPITAL,2022-04,2022-Q2,2022,1
