transaction_type,qty_sold,valid_order,transaction_date,child_id,account_type,parent_name,parent_id,region,child_name,week_end_date,month_year,quarter_year,year,is_business_day
PAP,2,1,2022-03-07,LOC-LVW4Y62K57N3+H-MNZ00EGX5LLDZ,Academic,UNIVERSITY OF MICHIGAN,HS-E8NZG94D1217G,Central,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,2022-03-11,2022-03,2022-Q1,2022,1
PAP,2,1,2022-03-15,LOC-LVW4Y62K57N3+H-MNZ00EGX5LLDZ,Academic,UNIVERSITY OF MICHIGAN,HS-E8NZG94D1217G,Central,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,2022-03-18,2022-03,2022-Q1,2022,1
PAP,2,0,2022-03-16,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-03-18,2022-03,2022-Q1,2022,1
PAP,4,1,2022-03-28,LOC-P5R782J91WZYZ+H-E78ZL1PEGO0K,Academic,MEDSTAR HEALTH,HS-6O1RPELX18R4,East,GEORGETOWN UNIVERSITY HOSPITAL,2022-04-01,2022-03,2022-Q1,2022,1
PAP,4,0,2022-03-28,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-04-01,2022-03,2022-Q1,2022,1
PAP,6,0,2022-03-28,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-04-01,2022-03,2022-Q1,2022,1
PAP,4,1,2022-03-30,LOC-V534MNXM8PLY7+PG-79ORK15YM67QX,Academic,NORTHWESTERN MEDICINE,HS-O5DNDJG6M50,Central,NORTHWESTERN MEDICAL GROUP,2022-04-01,2022-03,2022-Q1,2022,1
PAP,6,0,2022-04-14,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-04-15,2022-04,2022-Q2,2022,1
PAP,4,0,2022-04-14,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-04-15,2022-04,2022-Q2,2022,1
PAP,4,1,2022-04-18,LOC-P5R782J91WZYZ+H-E78ZL1PEGO0K,Academic,MEDSTAR HEALTH,HS-6O1RPELX18R4,East,GEORGETOWN UNIVERSITY HOSPITAL,2022-04-22,2022-04,2022-Q2,2022,1
PAP,2,1,2022-03-09,LOC-P5R782J91WZYZ+H-E78ZL1PEGO0K,Academic,MEDSTAR HEALTH,HS-6O1RPELX18R4,East,GEORGETOWN UNIVERSITY HOSPITAL,2022-03-11,2022-03,2022-Q1,2022,1
PAP,4,1,2022-04-20,LOC-V534MNXM8PLY7+PG-79ORK15YM67QX,Academic,NORTHWESTERN MEDICINE,HS-O5DNDJG6M50,Central,NORTHWESTERN MEDICAL GROUP,2022-04-22,2022-04,2022-Q2,2022,1
PAP,6,0,2022-05-02,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-05-06,2022-05,2022-Q2,2022,1
PAP,4,0,2022-05-02,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-05-06,2022-05,2022-Q2,2022,1
COM,6,1,2022-05-18,LOC-1NYN135LJMRKP+H-79DKYELRJGKLJ,Academic,JACKSON HEALTH,HS-R16JLLLJ9K747,East,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,2022-05-20,2022-05,2022-Q2,2022,1
PAP,4,0,2022-05-23,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-05-27,2022-05,2022-Q2,2022,1
PAP,6,0,2022-06-13,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-06-17,2022-06,2022-Q2,2022,1
PAP,4,0,2022-06-13,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-06-17,2022-06,2022-Q2,2022,1
COM,6,1,2022-06-13,LOC-1NYN135LJMRKP+H-79DKYELRJGKLJ,Academic,JACKSON HEALTH,HS-R16JLLLJ9K747,East,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,2022-06-17,2022-06,2022-Q2,2022,1
PAP,4,0,2022-07-05,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-07-08,2022-07,2022-Q3,2022,1
PAP,4,1,2022-03-17,LOC-4V1KMZN8849JX+H-YX5X657DZ12LY,Academic,FRED HUTCHINSON CANCER CENTER,HS-N4P66D75JZP6,West,FRED HUTCHINSON CANCER CENTER,2022-03-18,2022-03,2022-Q1,2022,1
PAP,4,1,2022-07-12,LOC-43Z2Q1Q1Y4JX+PG-RLL7RL7PDR1J,Non Academic - Hospital,TENNESSEE ONCOLOGY PLLC,PBE-6N1JD5M21QNX,Central,TENNESSEE ONCOLOGY PHARMACY DISPENSING,2022-07-15,2022-07,2022-Q3,2022,1
COM,4,1,2022-07-19,LOC-V534MNXM8PLY7+PG-79ORK15YM67QX,Academic,NORTHWESTERN MEDICINE,HS-O5DNDJG6M50,Central,NORTHWESTERN MEDICAL GROUP,2022-07-22,2022-07,2022-Q3,2022,1
PAP,6,0,2022-07-20,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-07-22,2022-07,2022-Q3,2022,1
PAP,4,0,2022-07-20,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-07-22,2022-07,2022-Q3,2022,1
PAP,6,1,2022-07-26,LOC-1NYN135LJMRKP+H-79DKYELRJGKLJ,Academic,JACKSON HEALTH,HS-R16JLLLJ9K747,East,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,2022-07-29,2022-07,2022-Q3,2022,1
PAP,4,1,2022-07-26,LOC-43Z2Q1Q1Y4JX+PG-RLL7RL7PDR1J,Non Academic - Hospital,TENNESSEE ONCOLOGY PLLC,PBE-6N1JD5M21QNX,Central,TENNESSEE ONCOLOGY PHARMACY DISPENSING,2022-07-29,2022-07,2022-Q3,2022,1
PAP,6,0,2022-08-15,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-08-19,2022-08,2022-Q3,2022,1
PAP,4,0,2022-08-15,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-08-19,2022-08,2022-Q3,2022,1
PAP,4,1,2022-05-26,LOC-43Z2Q1Q1Y4JX+PG-RLL7RL7PDR1J,Non Academic - Hospital,TENNESSEE ONCOLOGY PLLC,PBE-6N1JD5M21QNX,Central,TENNESSEE ONCOLOGY PHARMACY DISPENSING,2022-05-27,2022-05,2022-Q2,2022,1
PAP,6,1,2022-08-17,LOC-58KP6Y33482N1+H-D9OK9POGGM2N9,Academic,LIGA PUERTORRIQUENA CONTRA EL CANCER,PBE-2EN27XG6QJKE,East,HOSPITAL ONCOLOGICO DR. ISSAC GONZALEZ MARTINEZ,2022-08-19,2022-08,2022-Q3,2022,1
PAP,4,1,2022-08-23,LOC-43Z2Q1Q1Y4JX+PG-RLL7RL7PDR1J,Non Academic - Hospital,TENNESSEE ONCOLOGY PLLC,PBE-6N1JD5M21QNX,Central,TENNESSEE ONCOLOGY PHARMACY DISPENSING,2022-08-26,2022-08,2022-Q3,2022,1
PAP,6,0,2022-08-30,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-09-02,2022-08,2022-Q3,2022,1
PAP,6,1,2022-08-30,LOC-W6M0O3V125ONW+PG-OP1L6O8K4R74E,Non Academic - Hospital,ONCOLOGY & HEMATOLOGY SPECIALISTSP.A.,PBE-07YR1159N9MJ,East,"ONCOLOGY & HEMATOLOGY SPECIALISTS,P.A.",2022-09-02,2022-08,2022-Q3,2022,1
PAP,4,0,2022-09-06,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-09-09,2022-09,2022-Q3,2022,1
PAP,6,1,2022-09-13,LOC-58KP6Y33482N1+H-D9OK9POGGM2N9,Academic,LIGA PUERTORRIQUENA CONTRA EL CANCER,PBE-2EN27XG6QJKE,East,HOSPITAL ONCOLOGICO DR. ISSAC GONZALEZ MARTINEZ,2022-09-16,2022-09,2022-Q3,2022,1
PAP,6,0,2022-09-21,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-09-23,2022-09,2022-Q3,2022,1
PAP,6,1,2022-10-03,LOC-58KP6Y33482N1+H-D9OK9POGGM2N9,Academic,LIGA PUERTORRIQUENA CONTRA EL CANCER,PBE-2EN27XG6QJKE,East,HOSPITAL ONCOLOGICO DR. ISSAC GONZALEZ MARTINEZ,2022-10-07,2022-10,2022-Q4,2022,1
PAP,6,0,2022-10-11,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-10-14,2022-10,2022-Q4,2022,1
PAP,6,0,2022-10-20,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-10-21,2022-10,2022-Q4,2022,1
PAP,2,1,2022-12-14,LOC-LLPRVJM6JPY3O+H-E0QQQRXQEMKG,Academic,ST JOSEPHS HEALTH SYSTEM,HS-GZ7DN1MD2J9E8,East,ST JOSEPHS UNIVERSITY MEDICAL CENTER INC.,2022-12-16,2022-12,2022-Q4,2022,1
PAP,2,1,2022-12-21,LOC-LLPRVJM6JPY3O+H-E0QQQRXQEMKG,Academic,ST JOSEPHS HEALTH SYSTEM,HS-GZ7DN1MD2J9E8,East,ST JOSEPHS UNIVERSITY MEDICAL CENTER INC.,2022-12-23,2022-12,2022-Q4,2022,1
PAP,6,1,2022-12-05,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-12-09,2022-12,2022-Q4,2022,1
PAP,6,1,2023-01-11,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-01-13,2023-01,2023-Q1,2023,1
PAP,6,1,2023-02-07,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-02-10,2023-02,2023-Q1,2023,1
PAP,6,1,2023-03-01,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-03-03,2023-03,2023-Q1,2023,1
PAP,6,1,2023-03-21,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-03-24,2023-03,2023-Q1,2023,1
PAP,6,1,2023-04-05,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-04-07,2023-04,2023-Q2,2023,1
PAP,6,1,2023-05-03,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-05-05,2023-05,2023-Q2,2023,1
PAP,6,1,2023-05-24,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-05-26,2023-05,2023-Q2,2023,1
PAP,6,1,2023-06-13,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-06-16,2023-06,2023-Q2,2023,1
PAP,4,1,2023-06-22,LOC-QX5OYP38O19V+PG-GZ02D411LDQON,Non Academic - Clinic,TAMPA GENERAL,HS-05GQD2J7X1YJ,East,TAMPA GENERAL MEDICAL GROUP INC,2023-06-23,2023-06,2023-Q2,2023,1
PAP,6,1,2023-07-06,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-07-07,2023-07,2023-Q3,2023,1
PAP,4,1,2023-07-27,LOC-8X80371P0N21+H-E858KG2Z402XQ,Academic,OSU WEXNER MEDICAL CENTER,HS-JZJEYQ2NG7P48,Central,ARTHUR G JAMES CANCER HOSPITAL AND RESEARCH INSTITUTE,2023-07-28,2023-07,2023-Q3,2023,1
PAP,6,1,2023-08-02,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-08-04,2023-08,2023-Q3,2023,1
PAP,4,1,2023-08-14,LOC-WOL07V3M3041+PG-N21ZR9RP1D6M1,Non Academic - Hospital,PROVIDENCE ST. JOSEPH HEALTH,HS-QD8260NMQNXM,West,"KATMAI ONCOLOGY GROUP, LLC",2023-08-18,2023-08,2023-Q3,2023,1
PAP,4,1,2023-09-05,LOC-250KJKPM8NQO+DF-KGK2Y8Z0X6K57,Non Academic - Clinic,SCRIPPS HEALTH,HS-40N01O85QY87,West,SCRIPPS CLINIC,2023-09-08,2023-09,2023-Q3,2023,1
PAP,4,1,2023-09-18,LOC-WOL07V3M3041+PG-N21ZR9RP1D6M1,Non Academic - Hospital,PROVIDENCE ST. JOSEPH HEALTH,HS-QD8260NMQNXM,West,"KATMAI ONCOLOGY GROUP, LLC",2023-09-22,2023-09,2023-Q3,2023,1
PAP,4,1,2023-09-19,LOC-250KJKPM8NQO+DF-KGK2Y8Z0X6K57,Non Academic - Clinic,SCRIPPS HEALTH,HS-40N01O85QY87,West,SCRIPPS CLINIC,2023-09-22,2023-09,2023-Q3,2023,1
PAP,6,1,2023-10-03,LOC-6PKX1RYP39O3+H-OMG85NDJD0E,Non Academic - Hospital,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,COOK COUNTY,2023-10-06,2023-10,2023-Q4,2023,1
PAP,6,1,2023-10-04,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-10-06,2023-10,2023-Q4,2023,1
PAP,4,1,2023-10-05,LOC-WOL07V3M3041+PG-N21ZR9RP1D6M1,Non Academic - Hospital,PROVIDENCE ST. JOSEPH HEALTH,HS-QD8260NMQNXM,West,"KATMAI ONCOLOGY GROUP, LLC",2023-10-06,2023-10,2023-Q4,2023,1
