date,net_sales_forecast,gross_sales_forecast
2026-01-01,0,0
2026-01-02,0.14563083,0.184109597
2026-01-03,0,0
2026-01-04,0,0
2026-01-05,0.14563083,0.184109597
2026-01-06,0.14563083,0.184109597
2026-01-07,0.14563083,0.184109597
2026-01-08,0.14563083,0.184109597
2026-01-09,0.14563083,0.184109597
2026-01-10,0,0
2026-01-11,0,0
2026-01-12,0.14563083,0.184109597
2026-01-13,0.14563083,0.184109597
2026-01-14,0.14563083,0.184109597
2026-01-15,0.14563083,0.184109597
2026-01-16,0.14563083,0.184109597
2026-01-17,0,0
2026-01-18,0,0
2026-01-19,0.14563083,0.184109597
2026-01-20,0.14563083,0.184109597
2026-01-21,0.14563083,0.184109597
2026-01-22,0.14563083,0.184109597
2026-01-23,0.14563083,0.184109597
2026-01-24,0,0
2026-01-25,0,0
2026-01-26,0.14563083,0.184109597
2026-01-27,0.14563083,0.184109597
2026-01-28,0.14563083,0.184109597
2026-01-29,0.14563083,0.184109597
2026-01-30,0.14563083,0.184109597
2026-01-31,0,0
2026-02-01,0,0
2026-02-02,0.136536701,0.172612606
2026-02-03,0.136536701,0.172612606
2026-02-04,0.136536701,0.172612606
2026-02-05,0.136536701,0.172612606
2026-02-06,0.136536701,0.172612606
2026-02-07,0,0
2026-02-08,0,0
2026-02-09,0.136536701,0.172612606
2026-02-10,0.136536701,0.172612606
2026-02-11,0.136536701,0.172612606
2026-02-12,0.136536701,0.172612606
2026-02-13,0.136536701,0.172612606
2026-02-14,0,0
2026-02-15,0,0
2026-02-16,0.136536701,0.172612606
2026-02-17,0.136536701,0.172612606
2026-02-18,0.136536701,0.172612606
2026-02-19,0.136536701,0.172612606
2026-02-20,0.136536701,0.172612606
2026-02-21,0,0
2026-02-22,0,0
2026-02-23,0.136536701,0.172612606
2026-02-24,0.136536701,0.172612606
2026-02-25,0.136536701,0.172612606
2026-02-26,0.136536701,0.172612606
2026-02-27,0.136536701,0.172612606
2026-02-28,0,0
2026-03-01,0,0
2026-03-02,0.125282149,0.158384362
2026-03-03,0.125282149,0.158384362
2026-03-04,0.125282149,0.158384362
2026-03-05,0.125282149,0.158384362
2026-03-06,0.125282149,0.158384362
2026-03-07,0,0
2026-03-08,0,0
2026-03-09,0.125282149,0.158384362
2026-03-10,0.125282149,0.158384362
2026-03-11,0.125282149,0.158384362
2026-03-12,0.125282149,0.158384362
2026-03-13,0.125282149,0.158384362
2026-03-14,0,0
2026-03-15,0,0
2026-03-16,0.125282149,0.158384362
2026-03-17,0.125282149,0.158384362
2026-03-18,0.125282149,0.158384362
2026-03-19,0.125282149,0.158384362
2026-03-20,0.125282149,0.158384362
2026-03-21,0,0
2026-03-22,0,0
2026-03-23,0.125282149,0.158384362
2026-03-24,0.125282149,0.158384362
2026-03-25,0.125282149,0.158384362
2026-03-26,0.125282149,0.158384362
2026-03-27,0.125282149,0.158384362
2026-03-28,0,0
2026-03-29,0,0
2026-03-30,0.125282149,0.158384362
2026-03-31,0.125282149,0.158384362
2026-04-01,0.127211942,0.160824047
2026-04-02,0.127211942,0.160824047
2026-04-03,0.127211942,0.160824047
2026-04-04,0,0
2026-04-05,0,0
2026-04-06,0.127211942,0.160824047
2026-04-07,0.127211942,0.160824047
2026-04-08,0.127211942,0.160824047
2026-04-09,0.127211942,0.160824047
2026-04-10,0.127211942,0.160824047
2026-04-11,0,0
2026-04-12,0,0
2026-04-13,0.127211942,0.160824047
2026-04-14,0.127211942,0.160824047
2026-04-15,0.127211942,0.160824047
2026-04-16,0.127211942,0.160824047
2026-04-17,0.127211942,0.160824047
2026-04-18,0,0
2026-04-19,0,0
2026-04-20,0.127211942,0.160824047
2026-04-21,0.127211942,0.160824047
2026-04-22,0.127211942,0.160824047
2026-04-23,0.127211942,0.160824047
2026-04-24,0.127211942,0.160824047
2026-04-25,0,0
2026-04-26,0,0
2026-04-27,0.127211942,0.160824047
2026-04-28,0.127211942,0.160824047
2026-04-29,0.127211942,0.160824047
2026-04-30,0.127211942,0.160824047
2026-05-01,0.164557293,0.208036834
2026-05-02,0,0
2026-05-03,0,0
2026-05-04,0.164557293,0.208036834
2026-05-05,0.164557293,0.208036834
2026-05-06,0.164557293,0.208036834
2026-05-07,0.164557293,0.208036834
2026-05-08,0.164557293,0.208036834
2026-05-09,0,0
2026-05-10,0,0
2026-05-11,0.164557293,0.208036834
2026-05-12,0.164557293,0.208036834
2026-05-13,0.164557293,0.208036834
2026-05-14,0.164557293,0.208036834
2026-05-15,0.164557293,0.208036834
2026-05-16,0,0
2026-05-17,0,0
2026-05-18,0.164557293,0.208036834
2026-05-19,0.164557293,0.208036834
