date,net_sales_forecast,gross_sales_forecast,week_end_date,month_year,quarter_year,year,is_business_day
2026-01-01,0.0,0.0,2026-01-02,2026-01,2026-Q1,2026,0
2026-01-02,145630.83,184109.597,2026-01-02,2026-01,2026-Q1,2026,1
2026-01-03,0.0,0.0,2026-01-09,2026-01,2026-Q1,2026,0
2026-01-04,0.0,0.0,2026-01-09,2026-01,2026-Q1,2026,0
2026-01-05,145630.83,184109.597,2026-01-09,2026-01,2026-Q1,2026,1
2026-01-06,145630.83,184109.597,2026-01-09,2026-01,2026-Q1,2026,1
2026-01-07,145630.83,184109.597,2026-01-09,2026-01,2026-Q1,2026,1
2026-01-08,145630.83,184109.597,2026-01-09,2026-01,2026-Q1,2026,1
2026-01-09,145630.83,184109.597,2026-01-09,2026-01,2026-Q1,2026,1
2026-01-10,0.0,0.0,2026-01-16,2026-01,2026-Q1,2026,0
2026-01-11,0.0,0.0,2026-01-16,2026-01,2026-Q1,2026,0
2026-01-12,145630.83,184109.597,2026-01-16,2026-01,2026-Q1,2026,1
2026-01-13,145630.83,184109.597,2026-01-16,2026-01,2026-Q1,2026,1
2026-01-14,145630.83,184109.597,2026-01-16,2026-01,2026-Q1,2026,1
2026-01-15,145630.83,184109.597,2026-01-16,2026-01,2026-Q1,2026,1
2026-01-16,145630.83,184109.597,2026-01-16,2026-01,2026-Q1,2026,1
2026-01-17,0.0,0.0,2026-01-23,2026-01,2026-Q1,2026,0
2026-01-18,0.0,0.0,2026-01-23,2026-01,2026-Q1,2026,0
2026-01-19,145630.83,184109.597,2026-01-23,2026-01,2026-Q1,2026,1
2026-01-20,145630.83,184109.597,2026-01-23,2026-01,2026-Q1,2026,1
2026-01-21,145630.83,184109.597,2026-01-23,2026-01,2026-Q1,2026,1
2026-01-22,145630.83,184109.597,2026-01-23,2026-01,2026-Q1,2026,1
2026-01-23,145630.83,184109.597,2026-01-23,2026-01,2026-Q1,2026,1
2026-01-24,0.0,0.0,2026-01-30,2026-01,2026-Q1,2026,0
2026-01-25,0.0,0.0,2026-01-30,2026-01,2026-Q1,2026,0
2026-01-26,145630.83,184109.597,2026-01-30,2026-01,2026-Q1,2026,1
2026-01-27,145630.83,184109.597,2026-01-30,2026-01,2026-Q1,2026,1
2026-01-28,145630.83,184109.597,2026-01-30,2026-01,2026-Q1,2026,1
2026-01-29,145630.83,184109.597,2026-01-30,2026-01,2026-Q1,2026,1
2026-01-30,145630.83,184109.597,2026-01-30,2026-01,2026-Q1,2026,1
2026-01-31,0.0,0.0,2026-02-06,2026-01,2026-Q1,2026,0
2026-02-01,0.0,0.0,2026-02-06,2026-02,2026-Q1,2026,0
2026-02-02,136536.701,172612.606,2026-02-06,2026-02,2026-Q1,2026,1
2026-02-03,136536.701,172612.606,2026-02-06,2026-02,2026-Q1,2026,1
2026-02-04,136536.701,172612.606,2026-02-06,2026-02,2026-Q1,2026,1
2026-02-05,136536.701,172612.606,2026-02-06,2026-02,2026-Q1,2026,1
2026-02-06,136536.701,172612.606,2026-02-06,2026-02,2026-Q1,2026,1
2026-02-07,0.0,0.0,2026-02-13,2026-02,2026-Q1,2026,0
2026-02-08,0.0,0.0,2026-02-13,2026-02,2026-Q1,2026,0
2026-02-09,136536.701,172612.606,2026-02-13,2026-02,2026-Q1,2026,1
2026-02-10,136536.701,172612.606,2026-02-13,2026-02,2026-Q1,2026,1
2026-02-11,136536.701,172612.606,2026-02-13,2026-02,2026-Q1,2026,1
2026-02-12,136536.701,172612.606,2026-02-13,2026-02,2026-Q1,2026,1
2026-02-13,136536.701,172612.606,2026-02-13,2026-02,2026-Q1,2026,1
2026-02-14,0.0,0.0,2026-02-20,2026-02,2026-Q1,2026,0
2026-02-15,0.0,0.0,2026-02-20,2026-02,2026-Q1,2026,0
2026-02-16,136536.701,172612.606,2026-02-20,2026-02,2026-Q1,2026,1
2026-02-17,136536.701,172612.606,2026-02-20,2026-02,2026-Q1,2026,1
2026-02-18,136536.701,172612.606,2026-02-20,2026-02,2026-Q1,2026,1
2026-02-19,136536.701,172612.606,2026-02-20,2026-02,2026-Q1,2026,1
2026-02-20,136536.701,172612.606,2026-02-20,2026-02,2026-Q1,2026,1
2026-02-21,0.0,0.0,2026-02-27,2026-02,2026-Q1,2026,0
2026-02-22,0.0,0.0,2026-02-27,2026-02,2026-Q1,2026,0
2026-02-23,136536.701,172612.606,2026-02-27,2026-02,2026-Q1,2026,1
2026-02-24,136536.701,172612.606,2026-02-27,2026-02,2026-Q1,2026,1
2026-02-25,136536.701,172612.606,2026-02-27,2026-02,2026-Q1,2026,1
2026-02-26,136536.701,172612.606,2026-02-27,2026-02,2026-Q1,2026,1
2026-02-27,136536.701,172612.606,2026-02-27,2026-02,2026-Q1,2026,1
2026-02-28,0.0,0.0,2026-03-06,2026-02,2026-Q1,2026,0
2026-03-01,0.0,0.0,2026-03-06,2026-03,2026-Q1,2026,0
2026-03-02,125282.149,158384.362,2026-03-06,2026-03,2026-Q1,2026,1
2026-03-03,125282.149,158384.362,2026-03-06,2026-03,2026-Q1,2026,1
2026-03-04,125282.149,158384.362,2026-03-06,2026-03,2026-Q1,2026,1
2026-03-05,125282.149,158384.362,2026-03-06,2026-03,2026-Q1,2026,1
2026-03-06,125282.149,158384.362,2026-03-06,2026-03,2026-Q1,2026,1
2026-03-07,0.0,0.0,2026-03-13,2026-03,2026-Q1,2026,0
2026-03-08,0.0,0.0,2026-03-13,2026-03,2026-Q1,2026,0
2026-03-09,125282.149,158384.362,2026-03-13,2026-03,2026-Q1,2026,1
2026-03-10,125282.149,158384.362,2026-03-13,2026-03,2026-Q1,2026,1
2026-03-11,125282.149,158384.362,2026-03-13,2026-03,2026-Q1,2026,1
2026-03-12,125282.149,158384.362,2026-03-13,2026-03,2026-Q1,2026,1
2026-03-13,125282.149,158384.362,2026-03-13,2026-03,2026-Q1,2026,1
2026-03-14,0.0,0.0,2026-03-20,2026-03,2026-Q1,2026,0
2026-03-15,0.0,0.0,2026-03-20,2026-03,2026-Q1,2026,0
2026-03-16,125282.149,158384.362,2026-03-20,2026-03,2026-Q1,2026,1
2026-03-17,125282.149,158384.362,2026-03-20,2026-03,2026-Q1,2026,1
2026-03-18,125282.149,158384.362,2026-03-20,2026-03,2026-Q1,2026,1
2026-03-19,125282.149,158384.362,2026-03-20,2026-03,2026-Q1,2026,1
2026-03-20,125282.149,158384.362,2026-03-20,2026-03,2026-Q1,2026,1
2026-03-21,0.0,0.0,2026-03-27,2026-03,2026-Q1,2026,0
2026-03-22,0.0,0.0,2026-03-27,2026-03,2026-Q1,2026,0
2026-03-23,125282.149,158384.362,2026-03-27,2026-03,2026-Q1,2026,1
2026-03-24,125282.149,158384.362,2026-03-27,2026-03,2026-Q1,2026,1
2026-03-25,125282.149,158384.362,2026-03-27,2026-03,2026-Q1,2026,1
2026-03-26,125282.149,158384.362,2026-03-27,2026-03,2026-Q1,2026,1
2026-03-27,125282.149,158384.362,2026-03-27,2026-03,2026-Q1,2026,1
2026-03-28,0.0,0.0,2026-04-03,2026-03,2026-Q1,2026,0
2026-03-29,0.0,0.0,2026-04-03,2026-03,2026-Q1,2026,0
2026-03-30,125282.149,158384.362,2026-04-03,2026-03,2026-Q1,2026,1
2026-03-31,125282.149,158384.362,2026-04-03,2026-03,2026-Q1,2026,1
2026-04-01,127211.942,160824.047,2026-04-03,2026-04,2026-Q2,2026,1
2026-04-02,127211.942,160824.047,2026-04-03,2026-04,2026-Q2,2026,1
2026-04-03,127211.942,160824.047,2026-04-03,2026-04,2026-Q2,2026,1
2026-04-04,0.0,0.0,2026-04-10,2026-04,2026-Q2,2026,0
2026-04-05,0.0,0.0,2026-04-10,2026-04,2026-Q2,2026,0
2026-04-06,127211.942,160824.047,2026-04-10,2026-04,2026-Q2,2026,1
2026-04-07,127211.942,160824.047,2026-04-10,2026-04,2026-Q2,2026,1
2026-04-08,127211.942,160824.047,2026-04-10,2026-04,2026-Q2,2026,1
2026-04-09,127211.942,160824.047,2026-04-10,2026-04,2026-Q2,2026,1
2026-04-10,127211.942,160824.047,2026-04-10,2026-04,2026-Q2,2026,1
2026-04-11,0.0,0.0,2026-04-17,2026-04,2026-Q2,2026,0
2026-04-12,0.0,0.0,2026-04-17,2026-04,2026-Q2,2026,0
2026-04-13,127211.942,160824.047,2026-04-17,2026-04,2026-Q2,2026,1
2026-04-14,127211.942,160824.047,2026-04-17,2026-04,2026-Q2,2026,1
2026-04-15,127211.942,160824.047,2026-04-17,2026-04,2026-Q2,2026,1
2026-04-16,127211.942,160824.047,2026-04-17,2026-04,2026-Q2,2026,1
2026-04-17,127211.942,160824.047,2026-04-17,2026-04,2026-Q2,2026,1
2026-04-18,0.0,0.0,2026-04-24,2026-04,2026-Q2,2026,0
2026-04-19,0.0,0.0,2026-04-24,2026-04,2026-Q2,2026,0
2026-04-20,127211.942,160824.047,2026-04-24,2026-04,2026-Q2,2026,1
2026-04-21,127211.942,160824.047,2026-04-24,2026-04,2026-Q2,2026,1
2026-04-22,127211.942,160824.047,2026-04-24,2026-04,2026-Q2,2026,1
2026-04-23,127211.942,160824.047,2026-04-24,2026-04,2026-Q2,2026,1
2026-04-24,127211.942,160824.047,2026-04-24,2026-04,2026-Q2,2026,1
2026-04-25,0.0,0.0,2026-05-01,2026-04,2026-Q2,2026,0
2026-04-26,0.0,0.0,2026-05-01,2026-04,2026-Q2,2026,0
2026-04-27,127211.942,160824.047,2026-05-01,2026-04,2026-Q2,2026,1
2026-04-28,127211.942,160824.047,2026-05-01,2026-04,2026-Q2,2026,1
2026-04-29,127211.942,160824.047,2026-05-01,2026-04,2026-Q2,2026,1
2026-04-30,127211.942,160824.047,2026-05-01,2026-04,2026-Q2,2026,1
2026-05-01,164557.293,208036.834,2026-05-01,2026-05,2026-Q2,2026,1
2026-05-02,0.0,0.0,2026-05-08,2026-05,2026-Q2,2026,0
2026-05-03,0.0,0.0,2026-05-08,2026-05,2026-Q2,2026,0
2026-05-04,164557.293,208036.834,2026-05-08,2026-05,2026-Q2,2026,1
2026-05-05,164557.293,208036.834,2026-05-08,2026-05,2026-Q2,2026,1
2026-05-06,164557.293,208036.834,2026-05-08,2026-05,2026-Q2,2026,1
2026-05-07,164557.293,208036.834,2026-05-08,2026-05,2026-Q2,2026,1
2026-05-08,164557.293,208036.834,2026-05-08,2026-05,2026-Q2,2026,1
2026-05-09,0.0,0.0,2026-05-15,2026-05,2026-Q2,2026,0
2026-05-10,0.0,0.0,2026-05-15,2026-05,2026-Q2,2026,0
2026-05-11,164557.293,208036.834,2026-05-15,2026-05,2026-Q2,2026,1
2026-05-12,164557.293,208036.834,2026-05-15,2026-05,2026-Q2,2026,1
2026-05-13,164557.293,208036.834,2026-05-15,2026-05,2026-Q2,2026,1
2026-05-14,164557.293,208036.834,2026-05-15,2026-05,2026-Q2,2026,1
2026-05-15,164557.293,208036.834,2026-05-15,2026-05,2026-Q2,2026,1
2026-05-16,0.0,0.0,2026-05-22,2026-05,2026-Q2,2026,0
2026-05-17,0.0,0.0,2026-05-22,2026-05,2026-Q2,2026,0
2026-05-18,164557.293,208036.834,2026-05-22,2026-05,2026-Q2,2026,1
